Location,Date_Time,Temperature_C,Humidity_pct,Precipitation_mm,Wind_Speed_kmh,Weather_Description,Work_Suitability,Flood_Risk
"Hazira, Gujarat",2024-01-06 12:33:55,22.29,57.77,1.677367886727967,12.34,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-02-09 14:42:00,33.89,48.34,7.024846590846976,28.24,Heavy Rainfall,No,Low
"Kakinada, Andhra Pradesh",2024-02-23 16:10:31,26.07,71.37,6.48442471512484,19.89,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-04-16 21:40:04,21.7,61.03,6.372674398708127,24.47,Moderate Rainfall,Yes,High
"Bina, Madhya Pradesh",2024-03-29 08:36:52,35.38,33.57,6.008726842352314,12.4,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-01-02 01:32:36,37.35,40.97,1.4581750755953482,19.75,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-02-16 23:48:42,12.07,49.86,1.892472199107591,5.95,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-04-28 01:38:54,25.46,90.65,9.68339070329307,11.92,Heavy Rainfall,No,High
"Kota, Rajasthan",2024-02-01 18:12:41,33.95,48.91,10.544478659026948,18.42,Heavy Rainfall,No,High
"Nagpur, Maharashtra",2024-05-15 21:55:33,31.99,64.43,2.100546599300218,12.85,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-02-18 02:58:18,30.13,33.24,7.511235294697577,14.66,Heavy Rainfall,No,Low
"Gandhar, Gujarat",2024-01-20 03:48:14,35.06,50.89,9.436521433010608,16.85,Heavy Rainfall,No,High
"Jamnagar, Gujarat",2024-04-05 13:56:15,36.6,46.13,4.393091617155768,14.53,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-04-05 21:28:14,24.15,66.45,7.705010129631411,14.87,Heavy Rainfall,No,Low
Delhi,2024-04-13 02:54:45,24.83,54.58,4.003448394097409,21.59,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-02-01 19:11:16,32.05896264616355,49.03437623374347,6.297502373716153,27.86324156775104,Moderate Rainfall,Yes,High
"Chennai, Tamil Nadu",2024-04-28 22:49:43,32.21,61.96,9.1086900362039,16.67,Heavy Rainfall,No,High
"Raipur, Chhattisgarh",2024-03-31 20:33:19,20.04,31.59,8.747528210243038,12.03,Heavy Rainfall,No,High
"Agra, Uttar Pradesh",2024-01-16 10:08:48,25.45,44.22,7.597485275782271,8.34,Heavy Rainfall,No,High
"Noida, Uttar Pradesh",2024-01-15 19:34:55,25.01,51.39,0.032215922875517,8.26,Other,Yes,Low
"Hazira, Gujarat",2024-03-29 17:28:31,29.39,57.31,8.452586513598034,12.63,Heavy Rainfall,No,High
"Vijaipur, Madhya Pradesh",2024-02-15 23:14:32,29.75,41.83,4.512794435860887,27.67,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-02-24 05:31:06,30.79,67.79,1.9768685326972923,19.45,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-04-20 03:34:05,19.25,43.27,0.4405219539250249,16.74,Other,Yes,Low
"Bina, Madhya Pradesh",2024-04-10 17:29:20,38.94,55.36,2.54722004028318,11.4,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-02-18 12:13:14,28.75,42.46,6.728267384931615,11.21,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-03-25 16:04:30,23.74,63.25,5.20410071893406,8.44,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-05-08 02:22:55,31.61,70.63,2.529939419419518,7.69,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-03-31 09:02:25,28.84,41.97,0.2037373716634438,13.15,Other,Yes,Low
"Nagpur, Maharashtra",2024-01-21 08:40:48,32.5,47.03,9.507959624962364,18.09,Heavy Rainfall,No,High
"Indore, Madhya Pradesh",2024-05-09 19:54:55,23.75,45.4,3.4238739929455706,23.15,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-04-14 22:26:43,32.85,60.43,8.106838625277808,14.53,Heavy Rainfall,No,High
"Jamnagar, Gujarat",2024-02-26 18:10:31,34.32,53.88,1.7712439864639984,19.2,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-03-02 17:44:56,27.52,77.1,9.844177257352046,12.54,Heavy Rainfall,No,High
Delhi,2024-01-24 08:18:39,15.76,31.01,1.4156101163409107,14.96,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-01-19 05:15:00,13.109030463925318,87.8056326534863,9.292139012379222,28.85784387162415,Heavy Rainfall,No,High
"Chennai, Tamil Nadu",2024-03-10 11:26:29,35.69,64.42,9.925058367108749,12.34,Heavy Rainfall,No,High
"Raipur, Chhattisgarh",2024-01-02 01:21:37,35.96,57.96,6.610020655882977,9.29,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-03-06 14:23:03,27.8,52.09,7.678092120181783,8.59,Heavy Rainfall,No,High
"Noida, Uttar Pradesh",2024-03-27 10:40:12,25.58,49.07,6.541359180171812,5.89,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-01-05 22:58:20,27.7,45.15,5.011758226545109,18.62,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-04-27 08:38:09,27.94,59.53,5.309366053366357,15.11,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-04-11 11:28:01,28.6,82.88,6.107033431654733,10.02,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-01-14 09:19:20,18.72,65.38,5.505489116753503,8.2,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-05-14 14:18:42,31.99,36.6,1.9486307524174296,20.34,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-03-15 03:58:34,26.22,38.34,1.8711256781247048,22.85,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-01-28 03:18:46,23.96,73.11,1.3175750212814163,3.64,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-05-11 18:58:39,31.43,76.1,0.3957722561144516,14.64,Other,Yes,Low
"Kota, Rajasthan",2024-03-08 17:08:22,38.8,30.69,3.015592775956301,17.59,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-03-01 15:06:40,26.42,39.01,2.862564288928635,11.98,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-05-04 11:10:43,30.72,52.24,4.24049942976755,24.63,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-02-27 10:18:58,27.31,54.35,2.630540784138984,9.76,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-03-30 03:31:16,34.21,43.6,7.419860179192187,10.26,Heavy Rainfall,No,High
"Mumbai, Maharashtra",2024-02-12 00:41:36,26.98,73.52,0.411188230020183,10.92,Clear,Yes,Low
Delhi,2024-04-04 14:16:12,25.9,32.91,5.41229278196072,25.78,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-01-02 17:19:51,3.752886508879431,88.23990595312955,9.651067063685606,23.01550373656225,Heavy Rainfall,No,High
"Chennai, Tamil Nadu",2024-01-19 20:20:23,28.49,70.63,2.235750780648967,6.18,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-04-06 00:38:19,27.01,45.22,1.150671929863215,24.8,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-03-18 00:02:41,20.52,48.53,8.882083096189675,9.64,Heavy Rainfall,No,High
"Noida, Uttar Pradesh",2024-03-29 00:00:43,26.21,46.53,0.1045406555026795,5.14,Clear,Yes,Low
"Hazira, Gujarat",2024-03-01 19:36:01,33.59,52.63,2.1294133310879646,13.41,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-05-05 12:45:23,23.45,35.62,6.162126350249345,21.69,Moderate Rainfall,Yes,High
"Kakinada, Andhra Pradesh",2024-04-07 06:06:34,28.79,78.98,2.742345943854536,17.89,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-02-09 14:37:51,33.74,65.68,1.3718267022093469,14.76,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-05-03 06:16:42,36.73,47.11,5.299768656010647,21.04,Moderate Rainfall,Yes,High
"Bijaipur, Madhya Pradesh",2024-01-03 21:12:15,35.62,57.08,2.9964661963656147,20.38,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-02-19 23:41:34,27.36,58.86,7.516172325748621,6.48,Heavy Rainfall,No,High
"Kochi, Kerala",2024-05-15 22:00:55,24.79,85.96,8.170662910975038,5.3,Heavy Rainfall,No,High
"Kota, Rajasthan",2024-02-06 17:27:39,34.77,27.56,6.249147902910237,14.51,Moderate Rainfall,Yes,High
"Nagpur, Maharashtra",2024-04-15 22:33:55,36.63,47.76,5.606062417608327,12.67,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-04-01 13:46:10,29.66,46.48,5.159166882244495,12.65,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-02-17 13:39:27,32.26,62.98,1.5667978726795195,14.94,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-02-24 09:51:09,28.79,56.99,5.635474823051979,10.25,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-01-25 13:33:13,28.08,65.95,4.254468451949255,12.99,Moderate Rainfall,Yes,Low
Delhi,2024-04-02 20:09:27,36.02,59.32,4.706628588135532,24.66,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-03-10 16:31:13,9.21578717368649,81.10724042490017,3.0855280905305937,6.55051777481223,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-05-07 20:14:21,27.75,72.35,8.346040401569857,16.48,Heavy Rainfall,No,High
"Raipur, Chhattisgarh",2024-02-09 00:11:56,29.14,39.18,4.898004542146257,8.45,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-01-28 06:30:43,32.51,33.69,7.490481609283607,8.74,Heavy Rainfall,No,Low
"Noida, Uttar Pradesh",2024-04-12 16:36:31,20.67,42.24,2.977755118854233,9.32,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-02-02 10:39:44,34.71,69.32,8.416030273643983,5.7,Heavy Rainfall,No,High
"Vijaipur, Madhya Pradesh",2024-04-24 14:23:26,20.13,52.72,2.536168504541292,29.36,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-04-07 19:55:16,25.21,73.18,3.0092060113481733,17.95,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-02-09 12:45:41,35.52,52.04,3.236289556102568,5.24,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-03-13 07:43:06,32.47,50.18,1.051905568154794,18.54,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-02-11 20:10:16,35.29,50.54,6.473102461358283,17.72,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-03-03 11:31:39,14.0,64.32,8.25789660145027,10.69,Heavy Rainfall,No,High
"Kochi, Kerala",2024-04-20 21:01:42,25.1,77.99,8.542395489517258,11.34,Heavy Rainfall,No,High
"Kota, Rajasthan",2024-02-05 19:31:49,29.1,47.52,7.119813011451849,12.7,Heavy Rainfall,No,Low
"Nagpur, Maharashtra",2024-01-07 20:58:25,31.65,37.18,7.912282814732102,22.55,Heavy Rainfall,No,High
"Indore, Madhya Pradesh",2024-04-21 08:08:14,26.74,43.91,2.970289935636768,21.09,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-02-01 15:34:20,28.97,63.82,5.344957339076433,17.71,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-01-16 18:04:00,34.08,63.2,9.873900410802252,17.35,Heavy Rainfall,No,High
"Mumbai, Maharashtra",2024-03-03 09:21:17,27.0,69.51,9.527587126877693,17.34,Heavy Rainfall,No,High
Delhi,2024-01-20 03:38:48,35.32,28.42,4.281594175662375,22.51,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-02-28 19:11:42,-8.177123499282946,65.80774561457238,1.4042671907551152,15.9550502401791,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-05-17 22:54:16,33.56,74.93,0.0317468759800443,16.81,Clear,Yes,Low
"Raipur, Chhattisgarh",2024-01-27 19:16:31,21.79,40.42,6.421160530253752,24.67,Moderate Rainfall,Yes,High
"Agra, Uttar Pradesh",2024-04-09 20:16:31,30.91,56.28,6.8658855686865135,18.88,Moderate Rainfall,Yes,Low
"Noida, Uttar Pradesh",2024-01-23 04:11:12,31.25,38.7,3.7391982024118544,16.22,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-04-18 11:56:00,28.0,40.91,6.674547774650621,12.75,Moderate Rainfall,Yes,High
"Vijaipur, Madhya Pradesh",2024-01-05 17:03:03,20.29,42.33,0.729929036315744,22.92,Clear,Yes,Low
"Kakinada, Andhra Pradesh",2024-02-16 03:24:28,26.05,66.68,8.374915618614997,19.96,Heavy Rainfall,No,High
"Jagdishpur, Uttar Pradesh",2024-02-24 08:53:44,26.62,67.33,12.615422971572851,24.28,Heavy Rainfall,No,High
"Bina, Madhya Pradesh",2024-04-13 19:05:23,33.62,48.68,4.9595008864846655,14.71,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-01-16 13:04:04,33.62,38.02,8.80970530884256,10.15,Heavy Rainfall,No,High
"Pata, Uttar Pradesh",2024-01-21 18:02:59,12.85,70.15,7.325466970871348,11.91,Heavy Rainfall,No,Low
"Kochi, Kerala",2024-02-13 06:38:01,25.43,85.67,2.847052601207928,10.44,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-01-17 11:29:04,31.11,20.14,5.120558600937373,5.17,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-05-13 02:20:37,28.55,61.05,4.266565571840677,21.99,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-03-27 06:42:17,37.5,46.88,9.870947832000422,19.06,Heavy Rainfall,No,High
"Gandhar, Gujarat",2024-05-13 15:00:39,30.31,63.0,5.50891244699221,18.48,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-01-20 09:00:25,31.82,44.8,1.8127640640198583,6.03,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-04-05 01:27:22,28.32,62.52,6.599563067998073,15.45,Moderate Rainfall,Yes,High
Delhi,2024-03-29 08:29:34,34.41,42.1,3.680487686014826,26.59,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-04-07 15:54:32,-3.533831182800009,47.14199686724709,3.2680547997792653,15.724855247853345,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-01-29 13:06:49,33.09,76.82,6.693508231802871,10.73,Moderate Rainfall,Yes,High
"Raipur, Chhattisgarh",2024-02-06 03:00:00,25.42,53.5,6.69494550645331,13.86,Moderate Rainfall,Yes,High
"Agra, Uttar Pradesh",2024-04-28 05:57:37,33.48,40.37,8.016607123902288,14.7,Heavy Rainfall,No,High
"Noida, Uttar Pradesh",2024-02-18 14:11:28,18.74,32.17,6.853378658227109,11.48,Moderate Rainfall,Yes,High
"Hazira, Gujarat",2024-03-14 11:27:19,29.41,68.93,0.6739070313155726,14.63,Clear,Yes,Low
"Vijaipur, Madhya Pradesh",2024-01-11 12:42:28,33.7,53.88,4.317597438163986,22.72,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-04-19 10:16:07,29.47,75.84,2.725754802661382,27.53,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-01-30 10:29:28,24.82,49.07,10.840099892450894,22.27,Heavy Rainfall,No,High
"Bina, Madhya Pradesh",2024-02-20 07:51:35,30.0,35.27,5.696970492245473,23.43,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-03-30 10:51:39,30.81,36.94,9.674470562828256,17.28,Heavy Rainfall,No,High
"Pata, Uttar Pradesh",2024-01-26 05:32:27,17.41,46.43,1.3016297145446951,5.18,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-02-01 12:05:46,31.54,94.8,8.101544447876764,13.39,Heavy Rainfall,No,High
"Kota, Rajasthan",2024-02-20 10:34:43,40.14,24.54,5.278701479118135,6.63,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-04-13 16:00:35,38.84,53.89,8.145393411117569,20.8,Heavy Rainfall,No,High
"Indore, Madhya Pradesh",2024-05-17 08:34:07,28.55,43.29,2.0764915013382748,16.74,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-03-25 05:50:05,28.53,53.75,1.27696061240537,16.83,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-04-30 21:24:09,27.08,44.17,3.084537424241456,5.62,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-04-16 14:11:35,29.81,60.07,7.309016163004744,19.41,Heavy Rainfall,No,High
Delhi,2024-01-17 02:22:52,24.42,41.9,4.380035583024444,23.8,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-03-31 20:30:32,39.732540621489335,42.63655788632765,8.054581221083351,10.157141194304172,Heavy Rainfall,No,High
"Chennai, Tamil Nadu",2024-01-20 04:26:33,27.48,86.5,6.593280971547735,19.91,Moderate Rainfall,Yes,High
"Raipur, Chhattisgarh",2024-04-06 16:32:48,36.82,43.19,9.663910035815586,8.85,Heavy Rainfall,No,High
"Agra, Uttar Pradesh",2024-03-16 10:37:37,18.16,54.16,1.0324394846108975,17.32,Moderate Rainfall,Yes,Low
"Noida, Uttar Pradesh",2024-04-06 09:28:34,32.26,37.47,3.1787851809863965,5.2,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-02-12 19:32:03,32.92,45.87,5.912376422484992,12.2,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-03-29 00:25:03,21.06,59.0,2.4217188870255546,10.18,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-02-07 20:59:35,31.1,64.97,4.637322330563814,11.52,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-03-05 19:41:33,18.29,67.9,2.143931684627478,23.04,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-01-16 10:32:30,34.86,54.29,7.334704169327471,22.67,Heavy Rainfall,No,Low
"Bijaipur, Madhya Pradesh",2024-01-12 04:19:16,27.57,44.94,2.979803665802695,16.57,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-03-29 16:50:38,14.54,70.71,1.6428589840567287,5.95,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-01-18 15:01:49,26.04,90.42,9.481665060882834,17.76,Heavy Rainfall,No,High
"Kota, Rajasthan",2024-03-12 17:25:59,26.89,21.92,0.9890176927953442,7.98,Clear,Yes,Low
"Nagpur, Maharashtra",2024-05-06 22:33:55,28.29,63.0,2.55303413456049,10.9,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-03-23 09:48:34,26.41,49.0,1.2212729754593488,23.84,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-02-22 00:08:20,35.4,56.81,5.745563539833758,19.63,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-02-03 14:14:14,24.44,44.56,4.30976568814236,16.2,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-01-01 19:38:31,31.58,78.08,4.202785880408722,13.19,Moderate Rainfall,Yes,High
Delhi,2024-02-13 07:25:27,12.97,48.46,5.906178498379421,13.42,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-02-22 02:19:44,39.64886456835378,41.756086515388674,0.6349140504561079,21.897728781966865,Clear,Yes,Low
"Chennai, Tamil Nadu",2024-02-21 07:38:34,37.14,73.66,6.566677884236951,9.45,Moderate Rainfall,Yes,High
"Raipur, Chhattisgarh",2024-03-22 05:03:49,27.23,45.46,3.8644852006656,21.92,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-02-10 15:31:16,28.04,58.33,8.725757508595857,16.62,Heavy Rainfall,No,High
"Noida, Uttar Pradesh",2024-01-20 20:29:18,23.89,33.97,6.473268842151202,16.0,Moderate Rainfall,Yes,High
"Hazira, Gujarat",2024-04-06 12:17:59,34.96,50.59,3.761971446926337,19.95,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-02-05 13:23:31,38.13,50.77,9.83694544642745,27.62,Heavy Rainfall,No,High
"Kakinada, Andhra Pradesh",2024-03-02 03:04:01,36.32,75.98,7.738626493245185,28.38,Heavy Rainfall,No,High
"Jagdishpur, Uttar Pradesh",2024-05-04 04:56:20,27.23,52.73,3.9983072393078647,13.67,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-01-15 07:57:40,21.29,58.95,4.792386826119992,12.1,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-05-04 03:56:41,31.33,54.13,5.973210110650829,20.87,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-02-25 00:44:00,23.68,71.18,5.229742089730309,10.85,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-04-29 22:20:45,28.34,74.12,4.435949079338906,14.11,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-03-16 12:19:09,41.46,23.91,4.064232626048751,9.06,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-02-20 22:23:54,26.6,45.6,9.101745940266316,12.83,Heavy Rainfall,No,High
"Indore, Madhya Pradesh",2024-01-26 08:36:13,34.59,53.25,5.138884512841639,10.15,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-02-18 18:49:11,25.89,57.41,11.002124490086386,18.81,Heavy Rainfall,No,High
"Jamnagar, Gujarat",2024-04-06 05:34:59,28.6,42.22,9.205091286274692,19.49,Heavy Rainfall,No,High
"Mumbai, Maharashtra",2024-02-03 12:58:32,26.58,67.38,6.88428657905143,23.64,Moderate Rainfall,Yes,High
Delhi,2024-03-30 18:53:22,29.68,55.54,7.98179537984536,24.27,Heavy Rainfall,No,Low
"Bengaluru, Karnataka",2024-05-11 08:37:10,6.609023986880938,87.47035327623311,0.670420457162868,9.676300832715146,Other,Yes,Low
"Chennai, Tamil Nadu",2024-01-15 04:05:05,27.06,83.55,7.842488962903702,9.21,Heavy Rainfall,No,Low
"Raipur, Chhattisgarh",2024-02-20 08:08:45,26.01,62.79,9.026870490469316,12.21,Heavy Rainfall,No,High
"Agra, Uttar Pradesh",2024-04-15 01:49:08,19.56,51.39,4.1808061290993646,6.9,Moderate Rainfall,Yes,Low
"Noida, Uttar Pradesh",2024-02-06 17:08:00,21.46,31.85,9.948139731239758,14.32,Heavy Rainfall,No,High
"Hazira, Gujarat",2024-05-09 09:40:45,29.39,65.47,8.063749501414048,10.04,Heavy Rainfall,No,High
"Vijaipur, Madhya Pradesh",2024-04-23 05:43:58,26.52,56.78,3.562326017190652,23.49,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-01-18 19:58:12,25.15,75.29,9.629091637984493,15.64,Heavy Rainfall,No,High
"Jagdishpur, Uttar Pradesh",2024-02-24 07:27:12,27.37,45.03,1.5849414174100784,10.92,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-01-17 02:52:42,37.71,45.25,9.347350130008532,12.85,Heavy Rainfall,No,High
"Bijaipur, Madhya Pradesh",2024-03-06 01:59:27,33.56,42.3,0.3063798692557706,25.83,Clear,Yes,Low
"Pata, Uttar Pradesh",2024-05-04 01:35:53,12.43,45.54,4.223988772301592,11.49,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-01-11 07:29:31,26.23,87.24,2.4760877039824933,7.8,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-04-03 06:05:42,40.75,37.99,0.0463508291311376,5.99,Other,Yes,Low
"Nagpur, Maharashtra",2024-02-22 17:56:12,32.38,54.52,8.616990793773239,13.93,Heavy Rainfall,No,High
"Indore, Madhya Pradesh",2024-01-24 20:02:39,23.61,50.17,3.6378058151633934,11.29,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-04-19 17:40:50,32.37,68.21,4.070371370657488,17.07,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-02-18 06:51:52,32.6,46.61,1.1137446948221807,14.11,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-05-03 16:58:19,33.54,70.29,3.5128764992186143,12.01,Moderate Rainfall,Yes,Low
Delhi,2024-01-06 12:35:16,29.0,58.94,0.9362712184063982,6.68,Clear,Yes,Low
"Bengaluru, Karnataka",2024-04-30 09:00:53,4.474613882421327,32.77734624564852,8.564446460524096,21.44331256777353,Heavy Rainfall,No,High
"Chennai, Tamil Nadu",2024-02-21 07:54:48,31.05,63.01,1.3997893598202515,12.03,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-04-28 12:30:25,26.96,57.09,1.4115322841259637,9.43,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-02-11 07:40:42,20.28,43.23,6.053740410258167,12.4,Moderate Rainfall,Yes,Low
"Noida, Uttar Pradesh",2024-05-13 06:51:35,22.84,35.58,6.125216527946614,13.48,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-03-01 02:53:36,25.6,68.18,7.288700260295621,14.94,Heavy Rainfall,No,High
"Vijaipur, Madhya Pradesh",2024-04-30 03:54:35,27.79,55.44,9.52080036065983,28.52,Heavy Rainfall,No,High
"Kakinada, Andhra Pradesh",2024-05-13 17:36:11,31.29,73.3,0.993175643700792,16.11,Other,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-03-23 13:30:10,25.03,43.12,0.2372356303555334,20.67,Other,Yes,Low
"Bina, Madhya Pradesh",2024-05-04 04:06:28,26.86,62.88,3.6717666477534863,14.53,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-01-28 00:23:08,28.07,37.17,6.59968605930567,14.96,Moderate Rainfall,Yes,High
"Pata, Uttar Pradesh",2024-01-19 14:10:50,20.41,61.36,0.2035407926501187,8.12,Other,Yes,Low
"Kochi, Kerala",2024-01-06 02:42:02,31.67,76.29,4.980075791234409,13.36,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-02-22 08:49:52,36.44,35.51,3.778840258864019,16.18,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-04-04 02:25:45,27.39,51.15,0.8064473623465152,22.3,Clear,Yes,Low
"Indore, Madhya Pradesh",2024-01-07 01:14:30,29.99,46.91,5.36981416519014,20.38,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-02-20 20:10:33,30.1,56.79,6.305909330669617,12.24,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-01-21 19:37:55,23.94,57.16,2.5156689553950007,15.1,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-04-04 06:06:10,31.62,68.16,4.75684572110657,16.02,Moderate Rainfall,Yes,High
Delhi,2024-05-17 23:50:48,30.36,54.73,5.266870983451234,24.92,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-03-29 03:18:14,11.396223307287,74.23329283956299,0.7844963739179855,18.048029186009646,Other,Yes,Low
"Chennai, Tamil Nadu",2024-01-16 01:12:05,31.22,89.66,6.312917606201003,15.19,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-01-09 12:50:16,20.08,62.98,9.362921618808633,23.05,Heavy Rainfall,No,High
