Location,Date_Time,Temperature_C,Humidity_pct,Precipitation_mm,Wind_Speed_kmh,Weather_Description,Work_Suitability,Flood_Risk
"Raipur, Chhattisgarh",2024-04-06 08:08:41,28.102419975596725,67.38506576136353,4.382844641342266,1.525247704330306,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-01-30 00:23:59,26.471873745356064,76.06989251564237,1.2291269050196574,10.11306566953704,Moderate Rainfall,Yes,Low
"Noida, Uttar Pradesh",2024-01-07 18:24:08,-9.598983819740983,89.4029278429181,2.255804716910772,14.582246481577783,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-01-11 18:53:39,25.843567054394192,87.70795471158775,8.969973771097736,23.47577453875796,Heavy Rainfall,No,High
"Vijaipur, Madhya Pradesh",2024-03-28 13:45:49,22.71784052645436,45.90462580197816,6.145958140443178,27.27970145610499,Moderate Rainfall,Yes,High
"Kakinada, Andhra Pradesh",2024-03-20 17:30:02,7.59367485758434,34.01561533075845,9.75114056360049,21.15056949564213,Heavy Rainfall,No,High
"Jagdishpur, Uttar Pradesh",2024-03-18 20:25:13,3.1530467873130448,54.0359973063448,9.425427861818466,0.0460091259072448,Heavy Rainfall,No,High
"Bina, Madhya Pradesh",2024-01-26 03:30:50,18.76258922338265,64.62560567031574,5.216471082189912,7.689124438915444,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-03-11 23:46:15,-0.9922369045638336,52.08173488388962,5.565158844934523,0.8861128503024818,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-05-05 04:07:52,19.11368869740581,84.75264504838276,6.65716448174808,20.37606222414088,Moderate Rainfall,Yes,High
"Kochi, Kerala",2024-02-02 13:52:35,19.240470663504453,50.7339079673428,7.829404600383892,0.0268285827690539,Heavy Rainfall,No,Low
"Kota, Rajasthan",2024-04-01 04:02:33,-0.9873088899589622,31.746446316044143,8.710100051031697,21.72244221261617,Heavy Rainfall,No,High
"Nagpur, Maharashtra",2024-02-04 05:12:41,11.636070411416076,32.740509571528555,4.935932707235013,9.74828501327047,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-04-27 00:48:57,14.87672169321294,79.30885362967706,1.0139685649065555,9.927801773925628,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-01-26 01:33:29,-8.140428332429309,62.733671772087625,3.874626666734655,7.332036263216848,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-04-17 22:21:40,26.480693169602866,34.32941049743219,0.5636666211452945,2.743555491091043,Clear,Yes,Low
"Mumbai, Maharashtra",2024-04-18 10:43:41,18.48694188903255,52.63908097841025,9.361375740031225,19.79686493239383,Heavy Rainfall,No,High
Delhi,2024-01-29 23:50:54,-0.0467745622007278,55.124294537470185,8.13288206694688,3.1324713919322864,Heavy Rainfall,No,High
"Bengaluru, Karnataka",2024-01-26 04:44:45,30.136181980955406,70.09866803537511,7.96919718894039,27.852849448876533,Heavy Rainfall,No,High
"Chennai, Tamil Nadu",2024-02-03 05:46:09,33.38871905840823,35.13038710393921,7.855215870437258,14.009035689921555,Heavy Rainfall,No,Low
"Raipur, Chhattisgarh",2024-02-03 13:27:00,13.50356604453442,53.318933025759534,8.80334461302502,23.07102083942413,Heavy Rainfall,No,High
"Agra, Uttar Pradesh",2024-02-23 04:11:57,-6.0731709351341,45.43505974874663,3.70260606471427,3.712381630226048,Moderate Rainfall,Yes,Low
"Noida, Uttar Pradesh",2024-04-24 20:16:19,20.65482043164248,71.4476784275398,4.569776908229031,4.09486804637317,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-01-07 11:53:35,17.461468255825167,46.9751175778316,6.145781574009927,5.413473265241343,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-01-31 11:57:58,-0.895127060071907,83.45483019064287,1.893234708284205,8.294899202259161,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-03-31 10:50:29,-2.678109012359916,35.4941749628735,4.605791757470384,13.172523632057976,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-03-03 10:38:26,11.402146662031877,67.40827880798457,1.6606678513035875,8.119644489578363,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-02-12 01:00:30,23.882380155518725,52.10227286996867,5.541404104981968,7.033593117154705,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-03-12 12:01:28,6.422142715609116,35.90677869975932,5.543586700779574,14.797308323145057,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-02-29 18:23:55,16.69286363676085,47.91323311081297,5.25821546048628,2.0172340914999456,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-04-06 17:23:02,25.635646334273403,46.86803049990682,0.1560939391753146,26.11601378703483,Clear,Yes,Low
"Kota, Rajasthan",2024-03-15 22:06:13,11.94167710584513,60.93139952253208,8.98405932712887,3.42376894859586,Heavy Rainfall,No,High
"Nagpur, Maharashtra",2024-05-10 07:49:39,31.14614720467977,85.82320785993895,3.165550756272445,27.933292418218045,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-02-20 10:23:17,24.137420512298725,74.72443991942762,4.8653690461832255,2.3674066498820965,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-02-04 05:40:52,32.17759227105557,79.53277641136873,11.058348441554372,21.82851483597589,Heavy Rainfall,No,High
"Jamnagar, Gujarat",2024-04-19 22:37:38,8.707818367456287,42.48029468946788,2.124988467023896,4.488210011394234,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-02-01 11:04:15,28.041886728310423,64.17076540472307,4.207284394276023,22.348335762966222,Moderate Rainfall,Yes,Low
Delhi,2024-01-01 17:40:45,27.582357298887928,73.4549881069033,1.6343982053104331,10.369393737282278,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-04-06 18:51:10,-5.711787022653288,82.00648700552907,8.485830248434645,9.881951833955377,Heavy Rainfall,No,High
"Chennai, Tamil Nadu",2024-04-12 15:28:01,29.96064860814552,78.39273616470021,7.954462543465071,27.56267925640163,Heavy Rainfall,No,High
"Raipur, Chhattisgarh",2024-01-10 20:34:24,27.662426122262843,37.02444235274715,3.947975467394441,29.41294170855141,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-04-28 15:34:37,28.928048549090704,71.87006335330993,8.905791295390781,21.800786353212885,Heavy Rainfall,No,High
"Noida, Uttar Pradesh",2024-04-07 06:16:14,1.1635566185181003,62.32296769479432,3.770557081093142,28.07119920106418,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-01-04 12:09:42,12.63597885752091,57.87702754124478,0.3319488929735115,7.833038686622818,Clear,Yes,Low
"Vijaipur, Madhya Pradesh",2024-01-27 16:00:41,0.4858545485573717,85.28179186078873,5.707529516779262,4.486753187131316,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-03-08 02:20:05,3.8972669402997457,59.88500919376674,7.866623547203599,27.673752643027104,Heavy Rainfall,No,High
"Jagdishpur, Uttar Pradesh",2024-01-07 13:56:29,-6.785301081601211,85.31392947149465,3.123073229842372,21.622877252391987,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-04-03 07:15:13,-0.1886149008348514,80.22253465141485,4.520497731766375,29.21753187160231,Moderate Rainfall,Yes,High
"Bijaipur, Madhya Pradesh",2024-05-03 23:19:38,3.469665724282647,36.7676005654111,0.4590355919496702,6.856759291745832,Clear,Yes,Low
"Pata, Uttar Pradesh",2024-05-13 02:47:21,2.3808948876804497,50.01643570263194,5.2171749822853855,24.29267277234664,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-04-16 16:47:51,19.42320397462638,40.8321758174146,9.63230259391866,14.681322129696978,Heavy Rainfall,No,High
"Kota, Rajasthan",2024-01-22 12:08:17,20.543266358978617,83.34399501857294,3.910911902439736,19.646526054839008,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-02-11 00:38:28,17.573627641640314,61.347282589584665,7.487464800579586,5.736566239312403,Heavy Rainfall,No,Low
"Indore, Madhya Pradesh",2024-04-12 11:53:37,36.47771438449026,85.7705503868423,8.969483016233383,6.312421241469774,Heavy Rainfall,No,High
"Gandhar, Gujarat",2024-03-18 14:59:07,3.3852524176785668,72.17354999590773,1.0922435137549302,12.43971606868976,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-03-30 22:44:23,15.103804184579957,73.7901776006064,9.025358210325829,9.560938100019422,Heavy Rainfall,No,High
"Mumbai, Maharashtra",2024-05-06 17:23:22,5.262575661223682,44.36259705755549,8.542817292770367,18.666628388691446,Heavy Rainfall,No,High
Delhi,2024-03-28 06:37:45,4.28993699753568,35.221593712348806,0.6610297019947964,12.023894821862338,Clear,Yes,Low
"Bengaluru, Karnataka",2024-01-06 19:55:44,24.39860065882869,44.38590925036543,7.378164662215791,1.0936252632860233,Heavy Rainfall,No,Low
"Chennai, Tamil Nadu",2024-04-16 05:36:55,-7.533858348015867,61.18437072107265,8.971768864161971,3.668874583905356,Heavy Rainfall,No,High
"Raipur, Chhattisgarh",2024-04-12 06:38:10,-1.815945533797312,83.33859097829666,6.747650304225338,21.277681228180622,Moderate Rainfall,Yes,High
"Agra, Uttar Pradesh",2024-05-05 23:24:51,34.25656717743062,41.286629064158845,7.17417586590334,19.63227150244906,Heavy Rainfall,No,Low
"Noida, Uttar Pradesh",2024-02-08 12:50:17,-2.648164810214867,35.64473563539985,9.983616190701516,18.98457465530808,Heavy Rainfall,No,High
"Hazira, Gujarat",2024-01-06 12:33:55,36.566192253066845,75.40825123791981,1.677367886727967,19.980077601034,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-02-09 14:42:00,-6.826398534868225,63.97700630301732,7.024846590846976,11.032584096125593,Heavy Rainfall,No,Low
"Kakinada, Andhra Pradesh",2024-02-23 16:10:31,36.50112478142553,51.74198122483778,6.48442471512484,23.81712304669685,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-04-16 21:40:04,37.982315729857646,50.25512239848584,6.372674398708127,25.70659504573539,Moderate Rainfall,Yes,High
"Bina, Madhya Pradesh",2024-03-29 08:36:52,37.87692182250333,56.12580573307556,6.008726842352314,0.3800568282252037,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-01-02 01:32:36,-7.890127193766125,42.54553789512812,1.4581750755953482,15.494115946421635,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-02-16 23:48:42,36.70996178731844,32.321640345227564,1.892472199107591,22.390510343028406,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-04-28 01:38:54,20.2883755908577,81.47201570811046,9.68339070329307,29.618141493748773,Heavy Rainfall,No,High
"Kota, Rajasthan",2024-02-01 18:12:41,10.21797584018759,49.247109764505225,10.544478659026948,12.965945870504775,Heavy Rainfall,No,High
"Nagpur, Maharashtra",2024-05-15 21:55:33,21.41907282150142,41.74685177290391,2.100546599300218,9.98900677957318,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-02-18 02:58:18,4.390420514072899,62.60441786247696,7.511235294697577,24.102544992284788,Heavy Rainfall,No,Low
"Gandhar, Gujarat",2024-01-20 03:48:14,18.35179398878978,88.5773240996798,9.436521433010608,26.284921951716807,Heavy Rainfall,No,High
"Jamnagar, Gujarat",2024-04-05 13:56:15,14.100091643186524,53.62537811495232,4.393091617155768,23.27740062170665,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-04-05 21:28:14,23.70778468167228,53.10924500995392,7.705010129631411,6.483229986165105,Heavy Rainfall,No,Low
Delhi,2024-04-13 02:54:45,23.78512083647136,68.64612956495915,4.003448394097409,1.5373541797319434,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-02-01 19:11:16,32.05896264616355,49.03437623374347,6.297502373716153,27.86324156775104,Moderate Rainfall,Yes,High
"Chennai, Tamil Nadu",2024-04-28 22:49:43,3.643454518103903,87.58152142494723,9.1086900362039,29.14924198281104,Heavy Rainfall,No,High
"Raipur, Chhattisgarh",2024-03-31 20:33:19,27.89420792405576,55.21547950648211,8.747528210243038,0.7101070123937314,Heavy Rainfall,No,High
"Agra, Uttar Pradesh",2024-01-16 10:08:48,15.79479372871766,64.53907547070895,7.597485275782271,28.06925319109168,Heavy Rainfall,No,High
"Noida, Uttar Pradesh",2024-01-15 19:34:55,19.7995778962473,85.42702679872662,0.032215922875517,12.901187695121903,Other,Yes,Low
"Hazira, Gujarat",2024-03-29 17:28:31,38.73676949559504,52.635645855279904,8.452586513598034,24.881302186388123,Heavy Rainfall,No,High
"Vijaipur, Madhya Pradesh",2024-02-15 23:14:32,30.12108943382332,54.05278678204888,4.512794435860887,20.59886468276099,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-02-24 05:31:06,6.742741208528894,43.22696831733742,1.9768685326972923,3.59269601046438,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-04-20 03:34:05,33.14456112646732,73.15715795085973,0.4405219539250249,5.833126100914297,Other,Yes,Low
"Bina, Madhya Pradesh",2024-04-10 17:29:20,18.658575760291303,53.552944187138536,2.54722004028318,4.7219654656070045,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-02-18 12:13:14,-2.824023493118008,50.154140237271946,6.728267384931615,5.900626276684525,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-03-25 16:04:30,14.814725154328425,66.14587455355351,5.20410071893406,11.009789086550882,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-05-08 02:22:55,23.039206857463988,31.864815703908427,2.529939419419518,16.5954013785285,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-03-31 09:02:25,39.87234357579643,87.42442316847415,0.2037373716634438,25.445021578299983,Other,Yes,Low
"Nagpur, Maharashtra",2024-01-21 08:40:48,-2.221025307832038,54.41933072405307,9.507959624962364,2.429780948684539,Heavy Rainfall,No,High
"Indore, Madhya Pradesh",2024-05-09 19:54:55,-3.961894695679593,46.70600944837484,3.4238739929455706,24.876727954344872,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-04-14 22:26:43,5.519392754315698,45.88625429896345,8.106838625277808,12.6781705311906,Heavy Rainfall,No,High
"Jamnagar, Gujarat",2024-02-26 18:10:31,33.80530586029365,68.56264910562061,1.7712439864639984,29.36104629401681,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-03-02 17:44:56,-0.1959306795250217,69.56950282735356,9.844177257352046,9.483927987862458,Heavy Rainfall,No,High
Delhi,2024-01-24 08:18:39,8.710015521541674,70.25111314235397,1.4156101163409107,9.700650024701464,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-01-19 05:15:00,13.109030463925318,87.8056326534863,9.292139012379222,28.85784387162415,Heavy Rainfall,No,High
"Chennai, Tamil Nadu",2024-03-10 11:26:29,-2.221920175099948,78.9445854454802,9.925058367108749,18.880741212883223,Heavy Rainfall,No,High
"Raipur, Chhattisgarh",2024-01-02 01:21:37,17.304525651614902,63.6053120100167,6.610020655882977,18.400650382209328,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-03-06 14:23:03,16.463219495367476,81.8534660260461,7.678092120181783,21.88791486956448,Heavy Rainfall,No,High
"Noida, Uttar Pradesh",2024-03-27 10:40:12,3.6014318375187244,51.88502187432944,6.541359180171812,22.502692926575623,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-01-05 22:58:20,15.586438852816748,31.72105458208632,5.011758226545109,0.2916728170397464,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-04-27 08:38:09,23.27531766883788,30.33977564707769,5.309366053366357,20.17689697796084,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-04-11 11:28:01,20.06439700242576,46.09762051617362,6.107033431654733,8.291837782418915,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-01-14 09:19:20,37.291784475890445,40.926037356077295,5.505489116753503,16.658675222537607,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-05-14 14:18:42,-4.907610969355504,85.92282476286515,1.9486307524174296,21.03738191354596,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-03-15 03:58:34,31.60648647349298,52.00559128447837,1.8711256781247048,25.3207843013266,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-01-28 03:18:46,-6.786454096553443,58.31683861783752,1.3175750212814163,15.310968719057346,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-05-11 18:58:39,27.8789520194266,79.75920748990012,0.3957722561144516,17.369975134803436,Other,Yes,Low
"Kota, Rajasthan",2024-03-08 17:08:22,-7.98895202477601,58.19494646102855,3.015592775956301,8.009746813169237,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-03-01 15:06:40,10.58321653424938,63.10322457834989,2.862564288928635,9.880095672007414,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-05-04 11:10:43,36.19338268084971,49.248810201221815,4.24049942976755,10.52917077732703,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-02-27 10:18:58,28.48339677964554,73.91807466491049,2.630540784138984,21.466327451347755,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-03-30 03:31:16,-2.493226587303412,81.5500428272833,7.419860179192187,26.739674271248084,Heavy Rainfall,No,High
"Mumbai, Maharashtra",2024-02-12 00:41:36,0.0424421093610885,45.95107024173994,0.411188230020183,10.5423557380905,Clear,Yes,Low
Delhi,2024-04-04 14:16:12,27.759315148758965,69.47283318441424,5.41229278196072,16.187198865106673,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-01-02 17:19:51,3.752886508879431,88.23990595312955,9.651067063685606,23.01550373656225,Heavy Rainfall,No,High
"Chennai, Tamil Nadu",2024-01-19 20:20:23,37.41896310573655,73.56455454980033,2.235750780648967,1.84249656139522,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-04-06 00:38:19,26.910818709515944,50.70503750164041,1.150671929863215,9.83004487747976,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-03-18 00:02:41,20.631318410096515,76.58744500159216,8.882083096189675,8.828139790083348,Heavy Rainfall,No,High
"Noida, Uttar Pradesh",2024-03-29 00:00:43,-9.4926334875253,38.58563447991256,0.1045406555026795,16.405347637224697,Clear,Yes,Low
"Hazira, Gujarat",2024-03-01 19:36:01,11.518000418454143,50.44335157567028,2.1294133310879646,16.189950920415043,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-05-05 12:45:23,-5.333122563881462,82.81467737836324,6.162126350249345,3.158779829640028,Moderate Rainfall,Yes,High
"Kakinada, Andhra Pradesh",2024-04-07 06:06:34,14.918918821928266,45.90103184133355,2.742345943854536,25.194527164454,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-02-09 14:37:51,-2.8029661931967063,80.76680784909533,1.3718267022093469,27.5697775905236,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-05-03 06:16:42,-1.2078401690741565,76.17187493794444,5.299768656010647,29.32502759095725,Moderate Rainfall,Yes,High
"Bijaipur, Madhya Pradesh",2024-01-03 21:12:15,-7.183213314161537,36.0996604406232,2.9964661963656147,13.8698302647509,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-02-19 23:41:34,-9.549304217910525,73.3601007505738,7.516172325748621,10.357200383373414,Heavy Rainfall,No,High
"Kochi, Kerala",2024-05-15 22:00:55,39.05690597676331,65.89828494171445,8.170662910975038,22.00988182449976,Heavy Rainfall,No,High
"Kota, Rajasthan",2024-02-06 17:27:39,12.014524922576616,72.39218444322282,6.249147902910237,17.865294797540745,Moderate Rainfall,Yes,High
"Nagpur, Maharashtra",2024-04-15 22:33:55,2.560146508883724,74.98033498062408,5.606062417608327,6.746974861468903,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-04-01 13:46:10,27.56072981037444,31.31694088494917,5.159166882244495,5.526918538447301,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-02-17 13:39:27,38.20362247209003,54.16091354053458,1.5667978726795195,19.74305788704584,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-02-24 09:51:09,9.743620692746925,89.1226316170208,5.635474823051979,21.787015135372418,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-01-25 13:33:13,-7.740607329073601,31.26975121731139,4.254468451949255,9.66839118300358,Moderate Rainfall,Yes,Low
Delhi,2024-04-02 20:09:27,38.80666129225701,43.91574055636073,4.706628588135532,20.40318109572372,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-03-10 16:31:13,9.21578717368649,81.10724042490017,3.0855280905305937,6.55051777481223,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-05-07 20:14:21,23.36535459317291,74.89655828372022,8.346040401569857,14.736763424517855,Heavy Rainfall,No,High
"Raipur, Chhattisgarh",2024-02-09 00:11:56,-0.4867170428796328,65.05607216781004,4.898004542146257,22.558570528933647,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-01-28 06:30:43,36.88443732608464,46.58778106799467,7.490481609283607,3.647622768640332,Heavy Rainfall,No,Low
"Noida, Uttar Pradesh",2024-04-12 16:36:31,15.932070409326707,54.27455938017809,2.977755118854233,7.109983795525528,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-02-02 10:39:44,27.50213130149756,78.49246103516873,8.416030273643983,20.241856204744938,Heavy Rainfall,No,High
"Vijaipur, Madhya Pradesh",2024-04-24 14:23:26,25.461134923623064,76.36777167128797,2.536168504541292,4.498126025655073,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-04-07 19:55:16,5.09607675315735,36.095294222221945,3.0092060113481733,15.32757783498549,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-02-09 12:45:41,31.70588127652158,39.63871498502883,3.236289556102568,12.233696981303956,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-03-13 07:43:06,11.033725254267368,31.12215381728739,1.051905568154794,5.519362671544058,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-02-11 20:10:16,-17.775897121239016,51.81574995866637,6.473102461358283,13.927974608499312,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-03-03 11:31:39,12.404103608664052,34.169532532181684,8.25789660145027,6.513700953680008,Heavy Rainfall,No,High
"Kochi, Kerala",2024-04-20 21:01:42,19.70520734781683,42.78301353850444,8.542395489517258,15.231850534070224,Heavy Rainfall,No,High
"Kota, Rajasthan",2024-02-05 19:31:49,-3.8141623352901455,53.184450085799526,7.119813011451849,12.909435461988302,Heavy Rainfall,No,Low
"Nagpur, Maharashtra",2024-01-07 20:58:25,-12.020958256938734,79.64588392225414,7.912282814732102,29.69637988414952,Heavy Rainfall,No,High
"Indore, Madhya Pradesh",2024-04-21 08:08:14,23.41598424898568,76.30587621526632,2.970289935636768,23.8371066140877,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-02-01 15:34:20,3.7848693308061634,70.46978663963753,5.344957339076433,9.977493163214092,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-01-16 18:04:00,4.151295660659985,66.82152185969456,9.873900410802252,23.89755934940943,Heavy Rainfall,No,High
"Mumbai, Maharashtra",2024-03-03 09:21:17,-3.5309974992654167,57.64922670373457,9.527587126877693,1.788433238703102,Heavy Rainfall,No,High
Delhi,2024-01-20 03:38:48,-5.278919955057301,71.80167080725177,4.281594175662375,10.684876144206635,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-02-28 19:11:42,-8.177123499282946,65.80774561457238,1.4042671907551152,15.9550502401791,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-05-17 22:54:16,12.005315839003003,35.544957586178434,0.0317468759800443,10.271875751513884,Clear,Yes,Low
"Raipur, Chhattisgarh",2024-01-27 19:16:31,27.834541300648333,35.45717858515156,6.421160530253752,28.765716329375724,Moderate Rainfall,Yes,High
"Agra, Uttar Pradesh",2024-04-09 20:16:31,20.86704393589631,58.29264686761319,6.8658855686865135,5.383570039324416,Moderate Rainfall,Yes,Low
"Noida, Uttar Pradesh",2024-01-23 04:11:12,17.4366864667278,60.61519955493326,3.7391982024118544,12.499058924048969,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-04-18 11:56:00,-1.7016393839039985,72.22814747481941,6.674547774650621,24.27123293022797,Moderate Rainfall,Yes,High
"Vijaipur, Madhya Pradesh",2024-01-05 17:03:03,-8.537711520638366,33.69878104983701,0.729929036315744,29.93018521589611,Clear,Yes,Low
"Kakinada, Andhra Pradesh",2024-02-16 03:24:28,14.884266532214362,62.94731963344913,8.374915618614997,26.578192565400272,Heavy Rainfall,No,High
"Jagdishpur, Uttar Pradesh",2024-02-24 08:53:44,-1.0092066024216535,31.899749389857327,12.615422971572851,29.86143982883895,Heavy Rainfall,No,High
"Bina, Madhya Pradesh",2024-04-13 19:05:23,15.604134678383232,41.028109479885934,4.9595008864846655,21.180249514876,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-01-16 13:04:04,3.236008031808394,41.38444114947548,8.80970530884256,15.248811890187907,Heavy Rainfall,No,High
"Pata, Uttar Pradesh",2024-01-21 18:02:59,-8.974888726355598,50.00422055911817,7.325466970871348,2.1091470041973395,Heavy Rainfall,No,Low
"Kochi, Kerala",2024-02-13 06:38:01,-5.99364883094712,37.70541822461984,2.847052601207928,17.24133616505459,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-01-17 11:29:04,21.736006305899505,83.5448639723943,5.120558600937373,1.5713893908733156,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-05-13 02:20:37,4.106209841814344,88.71263809335449,4.266565571840677,22.00555142836131,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-03-27 06:42:17,10.719017436716342,66.2836663657398,9.870947832000422,29.41469928550743,Heavy Rainfall,No,High
"Gandhar, Gujarat",2024-05-13 15:00:39,25.19471723367932,58.48777986500658,5.50891244699221,4.09462003661413,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-01-20 09:00:25,-1.0850233215464051,67.81750834634823,1.8127640640198583,12.571687516296423,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-04-05 01:27:22,27.831642633790743,81.79504318619979,6.599563067998073,17.033936735935455,Moderate Rainfall,Yes,High
Delhi,2024-03-29 08:29:34,38.18910013133541,31.23698334783856,3.680487686014826,7.8541471891001455,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-04-07 15:54:32,-3.533831182800009,47.14199686724709,3.2680547997792653,15.724855247853345,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-01-29 13:06:49,24.461858502954648,72.88043953154323,6.693508231802871,2.102518108128961,Moderate Rainfall,Yes,High
"Raipur, Chhattisgarh",2024-02-06 03:00:00,39.64110877289737,32.97168184497018,6.69494550645331,26.912633225942425,Moderate Rainfall,Yes,High
"Agra, Uttar Pradesh",2024-04-28 05:57:37,-7.881642051153456,80.87307505788637,8.016607123902288,2.707099820054201,Heavy Rainfall,No,High
"Noida, Uttar Pradesh",2024-02-18 14:11:28,33.15406926547097,67.87411153793087,6.853378658227109,28.77649606608373,Moderate Rainfall,Yes,High
"Hazira, Gujarat",2024-03-14 11:27:19,6.933514855510062,38.137631357563926,0.6739070313155726,29.01866603988304,Clear,Yes,Low
